id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
5041,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 200)",expansion,hard,1010.7579579850957,0.67943,0.93352,1,1.0347541570663452,4087,106.39981412887573,647804,640.9091265443712
5042,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 40)",expansion,hard,1081.2888824970537,0.8658100000000001,0.99706,1,1.004123330116272,4441,330.75414395332336,1431248,1323.6499728867784
5043,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 200)",expansion,hard,798.1849370483751,0.77435,0.97904,1,1.0151134729385376,5488,141.24755311012268,684968,858.15701124724
5044,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 800)",expansion,hard,226.25227484039743,0.8225299999999999,0.99393,1,1.0120429992675781,14321,106.39981412887573,647804,2863.193311346695
5045,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 20)",expansion,hard,4095.4995728657022,0.3586,0.54833,0.9970100000000001,1.1256746053695679,709,141.24755311012268,684968,167.2489491973538
5046,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 200)",expansion,hard,322.7194490930425,0.9458700000000001,0.9996,1,1.001439094543457,15879,296.059956073761,1132752,3510.0208654403687
5047,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 800)",expansion,hard,95.14194435551663,0.9854200000000001,0.9999499999999999,1,1.0003656148910522,46671,270.4596428871155,983636,10338.615703757852
5048,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 120)",expansion,hard,432.8491898603877,0.9304900000000002,0.9995499999999999,1,1.0018631219863892,11885,330.75414395332336,1431248,3306.574283901602
5049,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 40)",expansion,hard,1436.6894462565342,0.8288800000000001,0.99476,1,1.0058914422988892,3177,270.4596428871155,983636,684.6545734452084
5050,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 120)",expansion,hard,1281.9558036774952,0.7141299999999999,0.94575,1,1.0247673988342285,3452,141.24755311012268,684968,534.3148320987821
5051,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 10)",expansion,hard,2814.2142793140406,0.6975299999999999,0.8911199999999999,0.9998900000000001,1.0317131280899048,1114,296.059956073761,1132752,402.5109275886789
5052,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 400)",expansion,hard,222.57935187923184,0.9502100000000002,0.9996499999999999,1,1.0014195442199707,21148,257.5599389076233,871804,3916.8233380112797
5053,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 20)",expansion,hard,2098.6546438981673,0.7985700000000001,0.98062,1,1.009372353553772,1995,296.059956073761,1132752,539.7515037995763
5054,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 40)",expansion,hard,1689.51122048545,0.7928200000000001,0.98515,1,1.0087416172027588,2634,257.5599389076233,871804,516.0095946267247
5055,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 120)",expansion,hard,3495.3607144099683,0.1589,0.31822,0.9786199999999999,1.2085890769958496,793,45.010985136032104,574296,164.3023558720015
5056,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 20)",expansion,hard,7576.239437448913,0.03523,0.07527,0.67667,1.3411232233047485,185,45.010985136032104,574296,75.80225054151379
5057,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 200)",expansion,hard,432.89224982921036,0.9154200000000001,0.99914,1,1.0024926662445068,11336,257.5599389076233,871804,2013.9053086396307
5058,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 40)",expansion,hard,1267.4506661728637,0.8499300000000001,0.99594,1,1.0047845840454102,3701,296.059956073761,1132752,893.7247265176848
5059,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 40)",expansion,hard,6322.556114814886,0.06762,0.14226,0.8492900000000001,1.284195065498352,314,45.010985136032104,574296,90.83288302563597
5060,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 40)",expansion,hard,4466.238614384413,0.22718000000000002,0.39439,0.98888,1.1774101257324219,636,71.18247199058533,610668,136.72981959208846
5061,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 800)",expansion,hard,187.18416717577952,0.88826,0.99835,1,1.0046621561050415,19164,141.24755311012268,684968,3659.326589073986
5062,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 10)",expansion,hard,3638.434525999227,0.6381899999999999,0.8374599999999999,0.9994799999999999,1.046372413635254,964,270.4596428871155,983636,270.34593943390064
5063,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 600)",expansion,hard,597.7779881576425,0.37006,0.66998,0.9997199999999999,1.1291182041168213,3347,45.010985136032104,574296,960.7178775016218
5064,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 200)",expansion,hard,1447.5891377072205,0.51088,0.79025,1,1.0806282758712769,2659,71.18247199058533,610668,421.85174238542095
5065,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 600)",expansion,hard,261.38567204898044,0.8649800000000001,0.9970700000000001,1,1.0059343576431274,14803,141.24755311012268,684968,2620.526192696765
5066,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 600)",expansion,hard,98.91812676614536,0.98567,0.9999100000000001,1,1.0003540515899658,48567,330.75414395332336,1431248,14469.016415804625
5067,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 80)",expansion,hard,4497.888112610382,0.11865,0.24296,0.95092,1.234482765197754,559,45.010985136032104,574296,127.68125520728063
5068,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 200)",expansion,hard,2227.5515979692564,0.21961,0.42435999999999996,0.99433,1.178893804550171,1245,45.010985136032104,574296,257.814903378021
5069,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 600)",expansion,hard,320.1610087437047,0.7952899999999999,0.98877,1,1.014999270439148,11049,106.39981412887573,647804,2023.369436965324
5070,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 10)",expansion,hard,5235.4469530982815,0.13013000000000002,0.22017000000000003,0.89144,1.2462111711502075,313,106.39981412887573,647804,123.73423048754921
5071,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 80)",expansion,hard,2226.703351473284,0.53009,0.78471,0.99996,1.0699728727340698,1781,106.39981412887573,647804,290.92514706612565
5072,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 80)",expansion,hard,3171.381659306101,0.34875,0.57354,0.99877,1.1294798851013184,1166,71.18247199058533,610668,192.55582127999514
5073,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 20)",expansion,hard,3336.627099561399,0.5530900000000001,0.77827,0.99985,1.061812400817871,1011,206.46882390975952,759676,227.67782474099658
5074,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 10)",expansion,hard,7311.6233710713295,0.016970000000000002,0.03666,0.46948,1.4053195714950562,118,45.010985136032104,574296,78.5456212463323
5075,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 400)",expansion,hard,145.31674880480716,0.9771200000000001,0.9998699999999999,1,1.0005748271942139,34334,330.75414395332336,1431248,9849.16062168777
5076,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 400)",expansion,hard,507.1801426657237,0.7577800000000001,0.9778100000000001,1,1.0203773975372314,7659,106.39981412887573,647804,1277.266094439663
5077,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 800)",expansion,hard,144.9326045096891,0.9494800000000001,0.99961,1,1.0015922784805298,28070,206.46882390975952,759676,5241.581096054986
5078,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 800)",expansion,hard,75.02772109361658,0.99129,0.99996,1,1.000194787979126,61831,330.75414395332336,1431248,19076.255804359913
5079,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 10)",expansion,hard,4572.023641906695,0.37492,0.54774,0.9898300000000001,1.1281945705413818,576,206.46882390975952,759676,166.15749600174604
5080,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 120)",expansion,hard,681.7102177791061,0.8825100000000002,0.99824,1,1.0035369396209717,7132,257.5599389076233,871804,1278.8483687983826
5081,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 120)",expansion,hard,507.2306361606352,0.9202100000000002,0.99925,1,1.0021895170211792,10022,296.059956073761,1132752,2233.208957120776
5082,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 10)",expansion,hard,2443.0845049882746,0.7339800000000001,0.91722,0.9998100000000001,1.0247951745986938,1367,330.75414395332336,1431248,585.8364690528251
5083,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 80)",expansion,hard,820.9256587381273,0.8785300000000001,0.99828,1,1.0036171674728394,5965,270.4596428871155,983636,1198.2035029968247
5084,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 20)",expansion,hard,2104.2628775928224,0.7664800000000002,0.9665900000000001,1,1.0135608911514282,1716,270.4596428871155,983636,467.4492006080691
5085,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 600)",expansion,hard,127.62679323695868,0.97788,0.9998900000000001,1,1.0005782842636108,36365,270.4596428871155,983636,7707.12775156647
5086,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 80)",expansion,hard,726.0534377708722,0.8959900000000002,0.9987600000000001,1,1.0029584169387817,6942,296.059956073761,1132752,1560.149626834318
5087,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 120)",expansion,hard,577.1916444053107,0.9052900000000002,0.9989800000000001,1,1.0027304887771606,8622,270.4596428871155,983636,1704.1757439393548
5088,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 40)",expansion,hard,3637.9264093551747,0.38538,0.60156,0.99931,1.1139047145843506,959,106.39981412887573,647804,178.06957236246672
5089,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 600)",expansion,hard,198.77178446587834,0.9329800000000001,0.99939,1,1.0021443367004395,21728,206.46882390975952,759676,3821.850279411301
5090,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 80)",expansion,hard,1318.7485782085655,0.78554,0.9803900000000001,1,1.0109882354736328,3499,206.46882390975952,759676,576.058251400711
5091,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 80)",expansion,hard,1761.8347571008223,0.65239,0.89782,1,1.0368595123291016,2389,141.24755311012268,684968,388.781068848446
5092,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 200)",expansion,hard,366.45803251407654,0.93461,0.9995799999999999,1,1.001816749572754,13688,270.4596428871155,983636,2684.1709356233478
5093,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 600)",expansion,hard,113.77387166188362,0.9824,0.9999399999999999,1,1.0004334449768066,41820,296.059956073761,1132752,9956.16993123293
5094,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 80)",expansion,hard,970.6681504404709,0.8525800000000001,0.9968199999999999,1,1.0046626329421997,4933,257.5599389076233,871804,898.148352353368
5095,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 400)",expansion,hard,1011.4396689894239,0.31423,0.5827,0.9991099999999999,1.145264983177185,2319,45.010985136032104,574296,567.800549659878
5096,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 40)",expansion,hard,2931.224334465822,0.5157299999999999,0.75298,0.99993,1.0715866088867188,1283,141.24755311012268,684968,233.6798285774421
5097,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 20)",expansion,hard,2346.71634567313,0.70614999999999994,0.9241400000000001,1,1.0240694284439087,1432,257.5599389076233,871804,371.49952170718467
5098,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 800)",expansion,hard,109.91469571951296,0.9768,0.99986,1,1.000628113746643,39006,257.5599389076233,871804,7931.641845460981
5099,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 400)",expansion,hard,303.3082028862732,0.9108500000000002,0.9988699999999999,1,1.0029196739196777,15107,206.46882390975952,759676,2504.633876601234
5100,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 10)",expansion,hard,4826.81673479657,0.21258000000000002,0.33641,0.9545999999999999,1.1980293989181519,414,141.24755311012268,684968,141.9088475147728
5101,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 10)",expansion,hard,4169.062393417976,0.5527099999999999,0.75071,0.9979799999999999,1.0691779851913452,815,257.5599389076233,871804,209.112725531857
5102,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 80)",expansion,hard,610.8914447593115,0.90885,0.99931,1,1.0025194883346558,8267,330.75414395332336,1431248,2342.884341036901
5103,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 400)",expansion,hard,168.93062817814226,0.9722900000000001,0.99985,1,1.0007158517837524,29383,296.059956073761,1132752,6705.427027747035
5104,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 800)",expansion,hard,392.05532814550577,0.40919,0.72797,0.9997299999999999,1.1201543807983398,4348,45.010985136032104,574296,1464.834064917639
5105,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 120)",expansion,hard,2255.512845427267,0.4227,0.6769999999999999,0.99968,1.1056177616119385,1677,71.18247199058533,610668,270.74463408091106
5106,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 20)",expansion,hard,4932.200512128806,0.24414,0.39941,0.98408,1.1732056140899658,532,106.39981412887573,647804,131.34178109891945
5107,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 120)",expansion,hard,950.3835797250107,0.8261900000000001,0.99264,1,1.007143497467041,5068,206.46882390975952,759676,799.3362008840777
5108,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 600)",expansion,hard,148.2361113095661,0.9660299999999999,0.99978,1,1.000947117805481,30305,257.5599389076233,871804,5881.185038505122
5109,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 20)",expansion,hard,4682.22888710571,0.1276,0.23356,0.9300499999999999,1.2366164922714233,359,71.18247199058533,610668,130.42250063462416
5110,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 600)",expansion,hard,427.0176360123666,0.6599700000000001,0.93932,1,1.044964075088501,7193,71.18247199058533,610668,1430.0767661556602
5111,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 10)",expansion,hard,8074.177338342212,0.06492,0.1226,0.76425,1.3036550283432007,215,71.18247199058533,610668,75.63222535379464
5112,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 200)",expansion,hard,589.154225427075,0.8667300000000001,0.99739,1,1.0046719312667847,8071,206.46882390975952,759676,1289.4348664805293
5113,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 800)",expansion,hard,85.59572760270589,0.98862,0.99997,1,1.0002686977386475,53510,296.059956073761,1132752,13233.744624003768
5114,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 200)",expansion,hard,276.3600102025557,0.9542800000000001,0.99979,1,1.0012074708938599,18726,330.75414395332336,1431248,5178.925847306848
5115,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 120)",expansion,hard,1617.5867083451067,0.60366,0.86417,1,1.0519040822982788,2570,106.39981412887573,647804,400.47559531615116
5116,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,724.2861567625191,0.22019,0.34900000000000003,1,1.0835545063018799,913,240.83051109313965,11281228,15575.650445158128
5117,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,66.80047127430326,0.9411900000000002,0.9997299999999999,1,1.0022990703582764,79052,396.8770740032196,19272076,288502.09635292744
5118,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,248.37148005200402,0.66122,0.9610799999999999,1,1.015169382095337,9049,530.2711675167084,19272076,77593.75591740571
5119,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,120.16280984475239,0.8688300000000001,0.99888,1,1.0048439502716064,22834,147.2279303073883,7076940,58894.5948346518
5120,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,553.221369577874,0.22512000000000001,0.35547,0.99997,1.0816487073898315,911,530.2711675167084,19272076,34836.101893000305
5121,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,351.62817742891775,0.5246799999999999,0.89476,1,1.0242393016815186,5462,240.83051109313965,11281228,32082.832731118426
5122,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,126.33759427150689,0.87556,0.99903,1,1.0045692920684814,21450,240.83051109313965,11281228,89294.30756577477
5123,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,183.23431619632186,0.8124600000000001,0.9976900000000001,1,1.0069713592529297,16143,240.83051109313965,11281228,61567.222964463755
5124,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,293.2553017480061,0.6349199999999999,0.97735,1,1.0158178806304932,8814,147.2279303073883,7076940,24132.351428316906
5125,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,41.407329440416994,0.9478200000000001,0.99956,1,1.0022226572036743,141342,142.99796319007874,7076624,170902.69031193852
5126,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,662.8828750352087,0.2864,0.48803,1,1.0596650838851929,1427,240.83051109313965,11281228,17018.4333082987
5127,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,577.4565816568814,0.29345,0.5010100000000001,1,1.0580862760543823,1357,530.2711675167084,19272076,33374.06934509799
5128,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,187.1526992897294,0.8145100000000001,0.9978999999999999,1,1.0069445371627808,16390,147.2279303073883,7076940,37813.72123863548
5129,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,54.98557556701506,0.9505100000000001,0.99977,1,1.002051591873169,99886,238.14039587974548,11277656,205102.081476897
5130,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,442.92511167315075,0.5089999999999999,0.89848,1,1.0245391130447388,5622,147.2279303073883,7076940,15977.73486643564
5131,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,391.27271150409746,0.49283999999999994,0.8459099999999999,1,1.0274641513824463,4163,530.2711675167084,19272076,49254.84306307975
5132,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,278.77166466635384,0.6547599999999999,0.9780099999999999,1,1.0147725343704224,9000,240.83051109313965,11281228,40467.627918719314
5133,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,121.11049884595901,0.8811400000000001,0.9985900000000001,1,1.0043691396713257,22564,530.2711675167084,19272076,159128.03748345748
5134,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,155.42540840824933,0.8150000000000001,0.99545,1,1.0071603059768677,17034,530.2711675167084,19272076,123995.65938008575
5135,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,842.8731726242913,0.3132,0.5500499999999999,1,1.0530611276626587,2191,147.2279303073883,7076940,8396.209809319116
5136,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",expansion,hard,1084.021464040816,0.22803,0.36497999999999997,1,1.0799368619918823,1079,147.2279303073883,7076940,6528.4131677798
5137,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=1)",expansion,middle,3441.2058461685147,0.52557,0.63297,0.98935,1.071449637413025,5806,10.698135137557983,651532,189.3324692347087
5138,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=5)",expansion,middle,2982.4810341059197,0.71704,0.82495,0.9998699999999999,1.0299545526504517,7700,18.27632999420166,636068,213.2680787325371
5139,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=1)",expansion,middle,601.8003138493101,0.63186,0.73519,0.9949199999999999,1.0513113737106323,41666,3.5225558280944824,644724,1071.3254632190801
5140,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=200)",expansion,middle,21.05439536375056,0.99951,1,1,0.9999998807907104,1193546,3.5225558280944824,644724,30621.824510335926
5141,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=5)",expansion,middle,1861.7368320670248,0.75609,0.8562900000000001,0.9999800000000001,1.0248847007751465,13827,12.813814163208008,639008,343.23218458890915
5142,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=200)",expansion,middle,214.14947437994903,0.96486,0.99407,1,1.0019406080245972,113223,56.00779485702515,640440,2990.621395893395
5143,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=100)",expansion,middle,24.262972264415197,0.999,0.99999,1,1.0000410079956055,958643,8.292793035507202,657396,27094.61944051087
5144,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=50)",expansion,middle,27.90691341963304,0.9985299999999999,0.9999499999999999,1,1.000055193901062,970775,4.32872200012207,654368,23448.2398737669
5145,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=10)",expansion,middle,3416.8273033230985,0.67361,0.7903800000000001,0.9998799999999999,1.0338715314865112,9902,394.7694401741028,639564,187.18066300218925
5146,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=1)",expansion,middle,6455.335794245314,0.37596,0.46776,0.95501,1.113026738166809,4459,193.71320796012878,637636,98.77658116072416
5147,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=1)",expansion,middle,4484.994553026621,0.33882,0.42133000000000004,0.92685,1.1295733451843262,8379,394.7694401741028,639564,142.60084208316403
5148,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=5)",expansion,middle,925.1833920238676,0.7991100000000001,0.8878299999999999,1,1.0198261737823486,26144,10.698135137557983,651532,704.2192992405035
5149,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=5)",expansion,middle,261.04045720292686,0.8751200000000001,0.94389,0.9999800000000001,1.01118004322052,103707,4.32872200012207,654368,2506.768517844379
5150,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=10)",expansion,middle,1900.5892628279412,0.80166,0.89361,1,1.0182336568832397,13874,18.27632999420166,636068,334.6688379442785
5151,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=10)",expansion,middle,61.56800519635053,0.9618400000000001,0.99297,1,1.0027388334274292,407758,3.5225558280944824,644724,10471.737681671977
5152,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=50)",expansion,middle,781.6186811016995,0.8980600000000001,0.96007,1,1.0072935819625854,32061,56.00779485702515,640440,819.3765265401453
5153,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=50)",expansion,middle,460.346776776309,0.9257800000000002,0.97614,1,1.0050557851791382,59754,18.27632999420166,636068,1381.7148986123502
5154,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=200)",expansion,middle,409.3103221987689,0.94611,0.9861000000000001,1,1.003159523010254,59378,193.71320796012878,637636,1557.8302461924031
5155,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=10)",expansion,middle,1027.667507430308,0.8354800000000001,0.9165599999999999,1,1.0146465301513672,26105,12.813814163208008,639008,621.8042269311845
5156,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=50)",expansion,middle,104.78427147564507,0.97065,0.9959199999999999,1,1.0017999410629272,234310,10.698135137557983,651532,6217.841578938067
5157,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=200)",expansion,middle,685.2811881701537,0.9255899999999999,0.9765,1,1.0045936107635498,36555,394.7694401741028,639564,933.2869645929895
5158,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=10)",expansion,middle,133.44214556968083,0.9351800000000001,0.98246,1,1.0048398971557617,202188,4.32872200012207,654368,4903.758083373307
5159,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=100)",expansion,middle,759.6526894518812,0.91341,0.96871,1,1.0057017803192139,32903,193.71320796012878,637636,839.3783222963102
5160,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=100)",expansion,middle,1174.1803286800446,0.88705,0.95462,1,1.007900357246399,22974,394.7694401741028,639564,544.6897587860003
5161,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=10)",expansion,middle,496.9376255803917,0.8721300000000001,0.9413500000000001,1,1.0107855796813965,50210,10.698135137557983,651532,1311.094122203067
5162,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=1)",expansion,middle,7353.917546461018,0.45056999999999997,0.55455,0.97563,1.0898746252059937,2448,18.27632999420166,636068,86.49376281164587
5163,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=1)",expansion,middle,1199.7439584435697,0.61135,0.71617,0.9943899999999999,1.0545308589935303,21941,4.32872200012207,654368,545.4230424705893
5164,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=10)",expansion,middle,236.93184309884276,0.90256,0.96343,1,1.007852554321289,98994,8.292793035507202,657396,2774.620715400204
5165,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=5)",expansion,middle,4671.669719681367,0.6274699999999999,0.74656,0.9992599999999999,1.042917013168335,5812,193.71320796012878,637636,136.48995718033984
